1146,3008,1
1146,3059,1
1146,3060,1
1146,3068,1
1146,3098,1
1146,3104,1
1146,3105,1
1146,3267,1
1146,3394,1
1146,3554,1
1146,3938,1
1146,4328,1
1146,4507,1
1146,4582,1
1146,4893,1
1146,5025,1
1146,5085,1
1146,5223,1
1146,7304,1
1146,7305,1
1146,7308,1
1146,7312,1
1146,7318,1
1146,7319,1
1146,7321,1
1146,7322,1
1146,7325,1
1146,7328,1
1146,7330,1
1146,7334,1
1146,7336,1
1146,7337,1
1146,7358,1
1146,7364,1
1146,7381,1
1146,7382,1
1146,7383,1
1146,7394,1
1146,7396,1
1146,7399,1
1146,7403,1
1146,7404,1
1146,7405,1
1146,7412,1
1146,7418,1
1146,7427,1
1146,7431,1
1146,7443,1
1146,7448,1
1146,7451,1
1146,7452,1
1146,7454,1
1146,7460,1
1146,7467,1
1146,7476,1
1146,7537,1
1146,7554,1
1146,7610,1
1146,8345,1
1146,10655,1
1146,12942,1
1147,1161,1
1147,1670,1
1147,1676,1
1147,2881,1
1147,3013,1
1147,3396,1
1147,5074,1
1147,5080,1
1147,7392,1
1148,1151,1
1148,1153,1
1148,1161,1
1148,1162,1
1148,1359,1
1148,1360,1
1148,1618,1
1148,3309,1
1148,3557,1
1148,4085,1
1148,7325,1
1148,7335,1
1148,7396,1
1148,7476,1
1149,1355,1
1149,1363,1
1149,1445,1
1149,1569,1
1149,1574,1
1149,1577,1
1149,1580,1
1149,1615,1
1149,1616,1
1149,1617,1
1149,1625,1
1149,1626,1
1149,1628,1
1149,1630,1
1149,1979,1
1149,2503,1
1149,2519,1
1149,2524,1
1149,2983,1
1149,3018,1
1149,3234,1
1149,3377,1
1149,3397,1
1149,3764,1
1149,3766,1
1149,3774,1
1149,3876,1
1149,3889,1
1149,3910,1
1149,3918,1
1149,4974,1
1149,5526,1
1149,5537,1
1150,1621,1
1150,3008,1
1150,3027,1
1150,3030,1
1150,7344,1
1150,7593,1
1150,7910,1
1150,11466,1
1151,1153,1
1151,1670,1
1151,1672,1
1151,3790,1
1151,6295,1
1151,7380,1
1151,7476,1
1152,1189,1
1152,3105,1
1152,5081,1
1153,1157,1
1153,1158,1
1153,1230,1
1153,1241,1
1153,1359,1
1153,1676,1
1153,1684,1
1153,4627,1
1153,4744,1
1153,7325,1
1153,7470,1
1153,11502,1
1154,1273,1
1154,1347,1
1154,1349,1
1154,1445,1
1154,1585,1
1154,1684,1
1154,1978,1
1154,2004,1
1154,3343,1
1155,1274,1
1155,1275,1
1155,1276,1
1155,1584,1
1155,1586,1
1155,2960,1
1155,2962,1
1155,2967,1
1155,2968,1
1155,2970,1
1155,2972,1
1155,2974,1
1155,2975,1
1155,2977,1
1155,2978,1
1155,2979,1
1155,2981,1
1155,2982,1
1155,2983,1
1155,2984,1
1155,2985,1
1155,2987,1
1155,2988,1
1155,2989,1
1155,2990,1
1155,2991,1
1155,2994,1
1155,2997,1
1155,2998,1
1155,2999,1
1155,3001,1
1155,3003,1
1155,3004,1
1155,3153,1
1155,4993,1
1156,1345,1
1156,1350,1
1156,1596,1
1156,2004,1
1156,3007,1
1156,3143,1
1156,3272,1
1156,3273,1
1156,3275,1
1156,3276,1
1156,3404,1
1156,3554,1
1156,3814,1
1156,3906,1
1156,5085,1
1156,5463,1
1156,7476,1
1157,1230,1
1157,1238,1
1157,1703,1
1157,3156,1
1157,5027,1
1157,7304,1
1157,7325,1
1157,7467,1
1157,7487,1
1157,7616,1
1158,3201,1
1159,1571,1
1159,1572,1
1159,1596,1
1159,1676,1
1159,2057,1
1159,3395,1
1159,5039,1
1159,5062,1
1159,5063,1
1159,5069,1
1159,5072,1
1161,7315,1
1161,7381,1
1162,1684,1
1163,1167,1
1163,1168,1
1163,1169,1
1163,1170,1
1163,1171,1
1163,1183,1
1164,1166,1
1164,1176,1
1164,5008,1
1164,12501,1
1165,1765,1
1165,1835,1
1165,4836,1
1165,5153,1
1165,14571,1
1166,1189,1
1166,1942,1
1166,10297,1
1166,13299,1
1166,13422,1
1167,1168,1
1168,1170,1
1170,1171,1
1170,1183,1
1172,1179,1
1172,1182,1
1172,1183,1
1172,7183,1
1174,9181,1
1175,1183,1
1176,1299,1
1176,1954,1
1176,3365,1
1176,4902,1
1176,5151,1
1176,5362,1
1176,5495,1
1176,7248,1
1176,9301,1
1176,9852,1
1176,10207,1
1176,13534,1
1178,9423,1
1179,1183,1
1179,3191,1
1179,4718,1
1179,5010,1
1179,12066,1
1179,13718,1
1180,10156,1
1181,2328,1
1181,2787,1
1181,3492,1
1181,7810,1
1181,9555,1
1181,13534,1
1181,13850,1
1181,14515,1
1182,7239,1
1182,12678,1
1182,12995,1
1182,13720,1
1182,13766,1
1182,14120,1
1184,2768,1
1184,5005,1
1184,5892,1
1185,2401,1
1185,8684,1
1186,4836,1
1187,1908,1
1187,4195,1
1188,3503,1
1189,1456,1
1189,1474,1
1189,1540,1
1189,1557,1
1189,1652,1
1189,1743,1
1189,1803,1
1189,1838,1
1189,1867,1
1189,1904,1
1189,1923,1
1189,1926,1
1189,1942,1
1189,1998,1
1189,2157,1
1189,2180,1
1189,2286,1
1189,2373,1
1189,2460,1
1189,2484,1
1189,2535,1
1189,2538,1
1189,2666,1
1189,2694,1
1189,2702,1
1189,2790,1
1189,2794,1
1189,2804,1
1189,2806,1
1189,2820,1
1189,2826,1
1189,2832,1
1189,2842,1
1189,2849,1
1189,2852,1
1189,2862,1
1189,3092,1
1189,3101,1
1189,3204,1
1189,3384,1
1189,3439,1
1189,3446,1
1189,3510,1
1189,3538,1
1189,3539,1
1189,3580,1
1189,3818,1
1189,3897,1
1189,4008,1
1189,4036,1
1189,4148,1
1189,4151,1
1189,4157,1
1189,4158,1
1189,4165,1
1189,4180,1
1189,4205,1
1189,4242,1
1189,4254,1
1189,4462,1
1189,4505,1
1189,4512,1
1189,4517,1
1189,4542,1
1189,4587,1
1189,4601,1
1189,4634,1
1189,4651,1
1189,4683,1
1189,4733,1
1189,4762,1
1189,4783,1
1189,4863,1
1189,4866,1
1189,4885,1
1189,4903,1
1189,4956,1
1189,5172,1
1189,5188,1
1189,5204,1
1189,5219,1
1189,5255,1
1189,5335,1
1189,5361,1
1189,5397,1
1189,5428,1
1189,5437,1
1189,5461,1
1189,5609,1
1189,5639,1
1189,5666,1
1189,5707,1
1189,5778,1
1189,5891,1
1189,5907,1
1189,6034,1
1189,6192,1
1189,6590,1
1189,6615,1
1189,6674,1
1189,6731,1
1189,6916,1
1189,6973,1
1189,7005,1
1189,7021,1
1189,7068,1
1189,7124,1
1189,7250,1
1189,7252,1
1189,7292,1
1189,7301,1
1189,7338,1
1189,7375,1
1189,7385,1
1189,7388,1
1189,7395,1
1189,7405,1
1189,7453,1
1189,7464,1
1189,7508,1
1189,7737,1
1189,7878,1
1189,7881,1
1189,7954,1
1189,7990,1
1189,8010,1
1189,8079,1
1189,8153,1
1189,8197,1
1189,8287,1
1189,8289,1
1189,8291,1
1189,8295,1
1189,8311,1
1189,8336,1
1189,8375,1
1189,8387,1
1189,8404,1
1189,8415,1
1189,8424,1
1189,8472,1
1189,8510,1
1189,8558,1
1189,8564,1
1189,8590,1
1189,8614,1
1189,8734,1
1189,8764,1
1189,8768,1
1189,8817,1
1189,8845,1
1189,8866,1
1189,8938,1
1189,8948,1
1189,8995,1
1189,9009,1
1189,9051,1
1189,9055,1
1189,9075,1
1189,9088,1
1189,9154,1
1189,9216,1
1189,9297,1
1189,9328,1
1189,9477,1
1189,9502,1
1189,9586,1
1189,9633,1
1189,9637,1
1189,9647,1
1189,9661,1
1189,9693,1
1189,9713,1
1189,9795,1
1189,9906,1
1189,9917,1
1189,10008,1
1189,10039,1
1189,10044,1
1189,10050,1
1189,10055,1
1189,10062,1
1189,10068,1
1189,10196,1
1189,10240,1
1189,10278,1
1189,10303,1
1189,10330,1
1189,10358,1
1189,10434,1
1189,10655,1
1189,10675,1
1189,10687,1
1189,10770,1
1189,10834,1
1189,10936,1
1189,11024,1
1189,11052,1
1189,11208,1
1189,11244,1
1189,11281,1
1189,11381,1
1189,11566,1
1189,11740,1
1189,11942,1
1189,11951,1
1189,11977,1
1189,11980,1
1189,11982,1
1189,12066,1
1189,12090,1
1189,12186,1
1189,12208,1
1189,12435,1
1189,12441,1
1189,12524,1
1189,12590,1
1189,12648,1
1189,12653,1
1189,12668,1
1189,12670,1
1189,12689,1
1189,12757,1
1189,12763,1
1189,12882,1
1189,13063,1
1189,13064,1
1189,13073,1
1189,13076,1
1189,13084,1
1189,13088,1
1189,13214,1
1189,13237,1
1189,13313,1
1189,13439,1
1189,13527,1
1189,13588,1
1189,13622,1
1189,13627,1
1189,13628,1
1189,13668,1
1189,13688,1
1189,13738,1
1189,13779,1
1189,13838,1
1189,13872,1
1189,14129,1
1189,14138,1
1189,14162,1
1189,14295,1
1189,14296,1
1189,14310,1
1189,14360,1
1189,14414,1
1189,14577,1
1189,14638,1
1189,14817,1
1189,14833,1
1189,14894,1
1189,14916,1
1189,14919,1
1189,14925,1
1189,14948,1
1190,8562,1
1190,10343,1
1190,10945,1
1190,14138,1
1191,1560,1
1192,1923,1
1192,2155,1
1192,3218,1
1192,4836,1
1194,4372,1
1199,1477,1
1199,2154,1
1199,3479,1
1199,5778,1
1199,5883,1
1199,6561,1
1199,8028,1
1199,8456,1
1199,8541,1
1199,8653,1
1199,9041,1
1199,9542,1
1199,9556,1
1199,10081,1
1199,10095,1
1199,12504,1
1199,12673,1
1199,12714,1
1199,13131,1
1208,1422,1
1208,1473,1
1208,1758,1
1208,1804,1
1208,1821,1
1208,1880,1
1208,2085,1
1208,2089,1
1208,2128,1
1208,2282,1
1208,2284,1
1208,2300,1
1208,2534,1
1208,2584,1
1208,3049,1
1208,3462,1
1208,3514,1
1208,4024,1
1208,4048,1
1208,4240,1
1208,4248,1
1208,4261,1
1208,4328,1
1208,4892,1
1208,5290,1
1208,5365,1
1208,5398,1
1208,5543,1
1208,5595,1
1208,5883,1
1208,5898,1
1208,6725,1
1208,7144,1
1208,7329,1
1208,7419,1
1208,7640,1
1208,7797,1
1208,8402,1
1208,8719,1
1208,9013,1
1208,9191,1
1208,9241,1
1208,10085,1
1208,10196,1
1208,10635,1
1208,10641,1
1208,10664,1
1208,10752,1
1208,11224,1
1208,11298,1
1208,11633,1
1208,12084,1
1208,12658,1
1208,12687,1
1208,12791,1
1208,13055,1
1208,13084,1
1208,13347,1
1208,13427,1
1208,13974,1
1208,14606,1
1208,14715,1
1208,15029,1
1216,1268,1
1216,2075,1
1216,2208,1
1216,5217,1
1216,6067,1
1216,6068,1
1216,7078,1
1216,7491,1
1216,7837,1
1216,9236,1
1216,10650,1
1216,10673,1
1216,11894,1
1216,13109,1
1216,14648,1
1218,2816,1
1218,3428,1
1218,3435,1
1218,3443,1
1218,3472,1
1218,5385,1
1218,5436,1
1218,12763,1
1218,13336,1
1219,1929,1
1220,1765,1
1220,5303,1
1220,5802,1
1220,6916,1
1220,12691,1
1221,1222,1
1221,7292,1
1222,2950,1
1223,1965,1
1223,2379,1
1223,2405,1
1223,4613,1
1223,4748,1
1223,5548,1
1223,7739,1
1223,8694,1
1223,10056,1
1223,11421,1
1223,15029,1
1224,1233,1
1224,1249,1
1224,1250,1
1224,1253,1
1224,2466,1
1224,2473,1
1224,2485,1
1224,2489,1
1224,2495,1
1224,4718,1
1225,1226,1
1225,1227,1
1225,1228,1
1225,1229,1
1225,1232,1
1225,1233,1
1225,1245,1
1225,1249,1
1225,1250,1
1225,1254,1
1225,1256,1
1225,1260,1
1225,1262,1
1225,1272,1
1225,1771,1
1225,2061,1
1225,2229,1
1225,2466,1
1225,2467,1
1225,2468,1
1225,2469,1
1225,2475,1
1225,2485,1
1225,2486,1
1225,2489,1
1225,2499,1
1225,2500,1
1225,4218,1
1225,5484,1
1225,7543,1
1225,8001,1
1225,11404,1
1225,11522,1
1225,11808,1
1226,1228,1
1226,1229,1
1226,1258,1
1226,1264,1
1226,1272,1
1226,2467,1
1226,2474,1
1226,2475,1
1226,2485,1
1226,5037,1
1226,5357,1
1226,14839,1
1227,1232,1
1227,1235,1
1227,2468,1
1227,2471,1
1227,2476,1
1227,2485,1
1227,2835,1
1227,4697,1
1227,11522,1
1228,1229,1
1228,1232,1
1228,1233,1
1228,1234,1
1228,1236,1
1228,1243,1
1228,1247,1
1228,1250,1
1228,1254,1
1228,1272,1
1228,2468,1
1228,2473,1
1228,2485,1
1228,2489,1
1228,2500,1
1228,3027,1
1228,10220,1
1228,12072,1
1229,1231,1
1229,1234,1
1229,1243,1
1229,1245,1
1229,1247,1
1229,1252,1
1229,1253,1
1229,1255,1
1229,1256,1
1229,1261,1
1229,2466,1
1229,2475,1
1229,2485,1
1229,2489,1
1229,2495,1
1229,2497,1
1229,2499,1
1229,2500,1
1229,11522,1
1230,1241,1
1230,1351,1
1230,1684,1
1230,1703,1
1230,3790,1
1230,7351,1
1230,7567,1
1231,1239,1
1231,1251,1
1231,2464,1
1231,2472,1
1231,2485,1
1231,2489,1
1231,2498,1
1231,2500,1
1231,2943,1
1232,2081,1
1232,2475,1
1232,4791,1
1233,1250,1
1233,2468,1
1233,2473,1
1233,2489,1
1233,2493,1
1234,1243,1
1234,2495,1
1234,9593,1
1235,2471,1
1235,2476,1
1235,2835,1
1235,4697,1
1235,8555,1
1235,11522,1
1236,2466,1
1236,2468,1
1236,3027,1
1237,1684,1
1237,1978,1
1237,3050,1
1237,3549,1
1237,4718,1
1237,7011,1
1237,7315,1
1237,8552,1
1237,8578,1
1238,1670,1
1238,1684,1
1238,5979,1
1239,1247,1
1239,1926,1
1239,10228,1
1241,1670,1
1241,1862,1
1241,3008,1
1242,7311,1
1243,1245,1
1243,1249,1
1243,1251,1
1243,1254,1
1243,1258,1
1243,1261,1
1243,1262,1
1243,1264,1
1243,2061,1
1243,2466,1
1243,2469,1
1243,2485,1
1243,2495,1
1243,2496,1
1243,2497,1
1243,2499,1
1243,2505,1
1243,2866,1
1243,2964,1
1243,5005,1
1243,5407,1
1243,5427,1
1243,5777,1
1243,6540,1
1243,9336,1
1243,11522,1
1243,13600,1
1243,14692,1
1244,1656,1
1244,1695,1
1244,2064,1
1244,2512,1
1244,5005,1
1244,7452,1
1244,7635,1
1244,10046,1
1244,12507,1
1245,1252,1
1245,1253,1
1245,1254,1
1245,1255,1
1245,1256,1
1245,1771,1
1245,2466,1
1245,2475,1
1245,2485,1
1245,2495,1
1245,2497,1
1245,2498,1
1245,2499,1
1245,2500,1
1245,2505,1
1245,4582,1
1245,6239,1
1245,11522,1
1247,2466,1
1247,2474,1
1247,2475,1
1247,2495,1
1247,2500,1
1247,2605,1
1247,2984,1
1247,4697,1
1247,7523,1
1247,7800,1
1247,11522,1
1249,1253,1
1249,2468,1
1249,2485,1
1249,2489,1
1249,11522,1
1250,1260,1
1250,2468,1
1250,2489,1
1252,2445,1
1252,2475,1
1252,4705,1
1252,9562,1
1252,11522,1
1252,13569,1
1252,14510,1
1253,1254,1
1253,1255,1
1253,1256,1
1253,1257,1
1253,1261,1
1253,1760,1
1253,1838,1
1253,1925,1
1253,2466,1
1253,2475,1
1253,2485,1
1253,2489,1
1253,2495,1
1253,2496,1
1253,2497,1
1253,2499,1
1253,2500,1
1253,3384,1
1253,4799,1
1253,5752,1
1253,10114,1
1253,10977,1
1253,11522,1
1253,13966,1
1254,1255,1
1254,1258,1
1254,1261,1
1254,1265,1
1254,2505,1
1255,2475,1
1255,2499,1
1255,2505,1
1255,7618,1
1255,11522,1
1256,2485,1
1257,1591,1
1257,1771,1
1257,2505,1
1257,3021,1
1257,5005,1
1258,2328,1
1258,2505,1
1258,3152,1
1258,3289,1
1258,3479,1
1258,5329,1
1259,3023,1
1259,3027,1
1259,3052,1
1259,3059,1
1259,3062,1
1259,3090,1
1259,6192,1
1259,7243,1
1259,7328,1
1259,7332,1
1259,7355,1
1259,7364,1
1259,7407,1
1259,7412,1
1259,7446,1
1259,7521,1
1259,7569,1
1259,9426,1
1260,2489,1
1260,2505,1
1261,1262,1
1261,2485,1
1261,2489,1
1261,2499,1
1261,3841,1
1261,4821,1
1261,9879,1
1262,2466,1
1262,2475,1
1262,2485,1
1263,1862,1
1265,3492,1
1265,10607,1
1265,11522,1
1265,15010,1
1266,5020,1
1267,7494,1
1269,1693,1
1269,3647,1
1269,4993,1
1269,7515,1
1269,10288,1
1269,11053,1
1270,11522,1
1271,4718,1
1272,2466,1
1272,2473,1
1272,2485,1
1273,1342,1
1273,1349,1
1273,1357,1
1273,1444,1
1273,1445,1
1273,1447,1
1273,1537,1
1273,1585,1
1273,1797,1
1273,1977,1
1273,1978,1
1273,1980,1
1273,1987,1
1273,1992,1
1273,1995,1
1273,1996,1
1273,2000,1
1273,2003,1
1273,2004,1
1273,2005,1
1273,2007,1
1273,2012,1
1273,2014,1
1273,2472,1
1273,3275,1
1273,3825,1
1273,4979,1
1274,1275,1
1274,1276,1
1274,1278,1
1274,1577,1
1274,2960,1
1274,2961,1
1274,2962,1
1274,2965,1
1274,2966,1
1274,2967,1
1274,2968,1
1274,2969,1
1274,2970,1
1274,2972,1
1274,2974,1
1274,2975,1
1274,2976,1
1274,2977,1
1274,2978,1
1274,2979,1
1274,2981,1
1274,2982,1
1274,2983,1
1274,2984,1
1274,2985,1
1274,2986,1
1274,2987,1
1274,2988,1
1274,2989,1
1274,2990,1
1274,2991,1
1274,2994,1
1274,2996,1
1274,2997,1
1274,2998,1
1274,2999,1
1274,3001,1
1274,3003,1
1274,3004,1
1274,3146,1
1274,3151,1
1274,3153,1
1274,3163,1
1274,3805,1
1274,3808,1
1274,3834,1
1275,1276,1
1275,1584,1
1275,1979,1
1275,2266,1
1275,2960,1
1275,2961,1
1275,2962,1
1275,2965,1
1275,2966,1
1275,2967,1
1275,2968,1
1275,2969,1
1275,2972,1
1275,2974,1
1275,2975,1
1275,2976,1
1275,2978,1
1275,2979,1
1275,2980,1
1275,2981,1
1275,2982,1
1275,2985,1
1275,2987,1
1275,2988,1
1275,2989,1
1275,2990,1
1275,2991,1
1275,2994,1
1275,2996,1
1275,2997,1
1275,2998,1
1275,2999,1
1275,3001,1
1275,3002,1
1275,3004,1
1275,3163,1
1275,3379,1
1275,7500,1
1275,11553,1
1275,13085,1
1276,1584,1
1276,1586,1
1276,1617,1
1276,2961,1
1276,2962,1
1276,2965,1
1276,2966,1
1276,2967,1
1276,2968,1
1276,2969,1
1276,2970,1
1276,2972,1
1276,2974,1
1276,2975,1
1276,2976,1
1276,2977,1
1276,2978,1
1276,2979,1
1276,2980,1
1276,2981,1
1276,2982,1
1276,2983,1
1276,2984,1
1276,2985,1
1276,2986,1
1276,2987,1
1276,2988,1
1276,2989,1
1276,2990,1
1276,2991,1
1276,2994,1
1276,2996,1
1276,2997,1
1276,2998,1
1276,2999,1
1276,3002,1
1276,3003,1
1276,3004,1
1276,3151,1
1276,3153,1
1276,3163,1
1276,3716,1
1276,3805,1
1276,3910,1
1276,5067,1
1276,7621,1
1277,1589,1
1277,3573,1
1277,4786,1
1277,7243,1
1278,1589,1
1278,1979,1
1278,7410,1
1279,8202,1
1279,9622,1
1280,1577,1
1280,1624,1
1280,2914,1
1280,4145,1
1280,7479,1
1282,3091,1
1282,3097,1
1282,6426,1
1282,7404,1
1282,7417,1
1282,7470,1
1282,7484,1
1282,12486,1
1282,12506,1
1283,1566,1
1283,2889,1
1283,3027,1
1283,3042,1
1283,3043,1
1283,3096,1
1283,3720,1
1283,3827,1
1283,6873,1
1283,7407,1
1284,2153,1
1284,4831,1
1284,7899,1
1284,8197,1
1284,13705,1
1284,14663,1
1286,1296,1
1286,1704,1
1286,10980,1
1287,9460,1
1289,2028,1
1290,3717,1
1290,7948,1
1290,13087,1
1290,13629,1
1292,3366,1
1292,3492,1
1292,3741,1
1292,4343,1
1292,6917,1
1292,13790,1
1294,5776,1
1295,1621,1
1295,7652,1
1296,3191,1
1298,5154,1
1299,1311,1
1299,1314,1
1299,1321,1
1299,1333,1
1299,1808,1
1299,1809,1
1299,1926,1
1299,1942,1
1299,1951,1
1299,2102,1
1299,2106,1
1299,2201,1
1299,2269,1
1299,2484,1
1299,2605,1
1299,2710,1
1299,2806,1
1299,3016,1
1299,3022,1
1299,3131,1
1299,3284,1
1299,3539,1
1299,4154,1
1299,4245,1
1299,4249,1
1299,4253,1
1299,4371,1
1299,4510,1
1299,4537,1
1299,4606,1
1299,4880,1
1299,5135,1
1299,5147,1
1299,5291,1
1299,5387,1
1299,5447,1
1299,5506,1
1299,5791,1
1299,6760,1
1299,6886,1
1299,7099,1
1299,7289,1
1299,8010,1
1299,8306,1
1299,8309,1
1299,8561,1
1299,8619,1
1299,9009,1
1299,9374,1
1299,10160,1
1299,10199,1
1299,10278,1
1299,10309,1
1299,10536,1
1299,11036,1
1299,11805,1
1299,11830,1
1299,11931,1
1299,12208,1
1299,12630,1
1299,12830,1
1299,13056,1
1299,13202,1
1299,13313,1
1299,14201,1
1299,14377,1
1299,15009,1
1300,1304,1
1300,5366,1
1301,8326,1
1301,10363,1
1301,11502,1
1304,2211,1
1304,4335,1
1304,6826,1
1304,10189,1
1305,1307,1
1305,1310,1
1307,1912,1
1307,1923,1
1310,1609,1
1310,2092,1
1310,5138,1
1310,13535,1
1310,14565,1
1311,13299,1
1312,2101,1
1312,5144,1
1312,5161,1
1314,2101,1
1314,2383,1
1314,2418,1
1314,5142,1
1314,5147,1
1314,7243,1
1314,7705,1
1314,15012,1
1317,5147,1
1317,5153,1
1317,5291,1
1317,5580,1
1317,13091,1
1319,4066,1
1320,5144,1
1320,5153,1
1320,13991,1
1321,2384,1
1321,3218,1
1321,5144,1
1321,5147,1
1322,5167,1
1323,2383,1
1323,2402,1
1323,5144,1
1323,5147,1
1323,5153,1
1323,14414,1
1324,2404,1
1324,5147,1
1324,5291,1
1326,5155,1
1327,1836,1
1327,2145,1
1327,5144,1
1329,4127,1
1329,14067,1
1330,2404,1
1333,2359,1
1333,2383,1
1333,2430,1
1333,3560,1
1333,4649,1
1333,5135,1
1333,5147,1
1333,6000,1
1333,11449,1
1333,13087,1
1333,13299,1
1334,5144,1
1334,5188,1
1341,5147,1
1341,5153,1
1341,5291,1
1341,14414,1
1342,1343,1
1342,1344,1
1342,1346,1
1342,1357,1
1342,1364,1
1342,1445,1
1342,1782,1
1342,1794,1
1342,1801,1
1342,1989,1
1342,1992,1
1342,1997,1
1342,2003,1
1342,2012,1
1343,1364,1
1343,2155,1
1343,6449,1
1344,1354,1
1344,1444,1
1344,1976,1
1344,2000,1
1344,3395,1
1345,1445,1
1345,1575,1
1345,2004,1
1345,9423,1
1346,1354,1
1346,1357,1
1346,2002,1
1346,2011,1
1347,1781,1
1347,1980,1
1347,1987,1
1349,1350,1
1349,1357,1
1349,1443,1
1349,1445,1
1349,1705,1
1349,1976,1
1349,1979,1
1349,2000,1
1349,2001,1
1349,2004,1
1349,4764,1
1349,7474,1
1349,7501,1
1350,1586,1
1350,1979,1
1350,3399,1
1351,6117,1
1351,6212,1
1351,6303,1
1352,2195,1
1352,5401,1
1352,7305,1
1352,7344,1
1352,8345,1
1353,1354,1
1354,1357,1
1354,1362,1
1354,1443,1
1354,1976,1
1354,1995,1
1354,2011,1
1354,5002,1
1355,1363,1
1355,1567,1
1355,1571,1
1355,1574,1
1355,1575,1
1355,1579,1
1355,1580,1
1355,1584,1
1355,1590,1
1355,1615,1
1355,1616,1
1355,1628,1
1355,1862,1
1355,1977,1
1355,1982,1
1355,1984,1
1355,2195,1
1355,3013,1
1355,3017,1
1355,3024,1
1355,3263,1
1355,3273,1
1355,3396,1
1355,3397,1
1355,3400,1
1355,3402,1
1355,3403,1
1355,3406,1
1355,3594,1
1355,3777,1
1355,3786,1
1355,3789,1
1355,3800,1
1355,3876,1
1355,4974,1
1355,6212,1
1356,2581,1
1356,3206,1
1356,3897,1
1356,4148,1
1356,4149,1
1356,9708,1
1357,1362,1
1357,1447,1
1357,1781,1
1357,1794,1
1357,1798,1
1357,1800,1
1357,1976,1
1357,1977,1
1357,1984,1
1357,1989,1
1357,1994,1
1357,2000,1
1357,2003,1
1357,2011,1
1358,2281,1
1358,4496,1
1358,9666,1
1358,12847,1
1359,1360,1
1359,1526,1
1359,1576,1
1359,1580,1
1359,1597,1
1359,1622,1
1359,2011,1
1359,2480,1
1359,2521,1
1359,2784,1
1359,2996,1
1359,3101,1
1359,3163,1
1359,3234,1
1359,3273,1
1359,3312,1
1359,3399,1
1359,3405,1
1359,3554,1
1359,3694,1
1359,3720,1
1359,3784,1
1359,4085,1
1359,4087,1
1359,5081,1
1359,5085,1
1359,5570,1
1359,7335,1
1359,7351,1
1359,7394,1
1359,7396,1
1359,7474,1
1359,7476,1
1359,7485,1
1359,7569,1
1360,2896,1
1360,2943,1
1360,3006,1
1360,4085,1
1361,1684,1
1361,2014,1
1361,7515,1
1361,12496,1
1362,1423,1
1362,1428,1
1362,1443,1
1362,1781,1
1362,1987,1
1362,1995,1
1362,2000,1
1362,2003,1
1362,2004,1
1362,2011,1
1362,2014,1
1363,1574,1
1363,1579,1
1363,1580,1
1363,1584,1
1363,1616,1
1363,1627,1
1363,1670,1
1363,1977,1
1363,3378,1
1363,3403,1
1364,13421,1
1366,1371,1
1366,1389,1
1366,1410,1
1366,1416,1
1366,1423,1
1366,1424,1
1366,1428,1
1366,1430,1
1366,1433,1
1366,1439,1
1366,1886,1
1366,1993,1
1366,4870,1
1366,7343,1
1366,7527,1
1366,7577,1
1366,9331,1
1366,9341,1
1366,9376,1
1367,1389,1
1367,1392,1
1367,1396,1
1367,1398,1
1367,1400,1
1367,1401,1
1367,1404,1
1367,1428,1
1367,1432,1
1367,9331,1
1367,10649,1
1368,1999,1
1368,3987,1
1368,5512,1
1368,9663,1
1369,1389,1
1369,1401,1
1369,1408,1
1371,1386,1
1371,1410,1
1371,9376,1
1372,1401,1
1372,1408,1
1372,10649,1
1373,1374,1
1374,1389,1
1375,3201,1
1376,1400,1
1376,9376,1
1377,1389,1
1377,1396,1
1377,2195,1
1377,7492,1
1378,1389,1
1378,1401,1
1378,1404,1
1378,1408,1
1378,2116,1
1378,10649,1
1380,4488,1
1381,1438,1
1381,9376,1
1385,2389,1
1385,14067,1
1386,1427,1
1387,2155,1
1387,5369,1
1387,5795,1
1387,6564,1
1387,9053,1
1387,11023,1
1387,14559,1
1387,14570,1
1388,1401,1
1388,1408,1
1388,1411,1
1388,1412,1
1388,1426,1
1388,2004,1
1388,9376,1
1388,9682,1
1388,9723,1
1388,10649,1
1389,1401,1
1389,1404,1
1389,1408,1
1389,1411,1
1389,1424,1
1389,1433,1
1389,1498,1
1389,1775,1
1389,1776,1
1389,1778,1
1389,1779,1
1391,2269,1
1393,1423,1
1393,9708,1
1394,1401,1
1394,2155,1
1394,5733,1
1396,1408,1
1396,1426,1
1397,1425,1
1397,3197,1
1398,3505,1
1399,1419,1
1400,1778,1
1400,4063,1
1400,4264,1
1401,1404,1
1401,1405,1
1401,1408,1
1401,1411,1
1401,1412,1
1401,1423,1
1401,1425,1
1401,1426,1
1401,1437,1
1401,1438,1
1401,1784,1
1401,2004,1
1401,9376,1
1401,9682,1
1403,1426,1
1403,1428,1
1403,2119,1
1404,1408,1
1404,1425,1
1404,1426,1
1404,10649,1
1405,1409,1
1405,1419,1
1405,1426,1
1408,1423,1
1408,1424,1
1408,1426,1
1408,1778,1
1408,5866,1
1408,10649,1
1409,1784,1
1409,2015,1
1410,1414,1
1410,4063,1
1410,4786,1
1410,9682,1
1411,1412,1
1411,1423,1
1411,3218,1
1413,1416,1
1413,1437,1
1413,3054,1
1413,9155,1
1413,9331,1
1413,9663,1
1413,10649,1
1413,10812,1
1413,12713,1
1414,1426,1
1414,1434,1
1414,1530,1
1414,2227,1
1414,2229,1
